"6 ounces buttermilk, room temperature","6 ounces buttermilk, room temperature"
"6 ounces button mushrooms, rinsed and sliced","6 ounces button mushrooms, rinsed and sliced"
"6 ounces canned white tuna in spring water, drained","6 ounces canned white tuna in spring water, drained"
"6 ounces celery, sliced 1/4 inch thick (about 5 large stalks)","6 ounces celery, sliced 1/4 inch thick (about 5 large stalks)"
"6 ounces cheddar, shredded","6 ounces cheddar, shredded"
"6 ounces chicken broth","6 ounces chicken broth"
"6 ounces chili powder","6 ounces chili powder"
"6 ounces chopped chourico (spicy Portuguese sausage), or chorizo","6 ounces chopped chourico (spicy Portuguese sausage), or chorizo"
"6 ounces chorizo sausage, thinly sliced","6 ounces chorizo sausage, thinly sliced"
"6 ounces chorizo, or spicy Italian sausage, casings removed, and cooked until crisp","6 ounces chorizo, or spicy Italian sausage, casings removed, and cooked until crisp"
"6 ounces chorizo","6 ounces chorizo"
"6 ounces clam base (recommended: Minors)","6 ounces clam base (recommended: Minors)"
"6 ounces cold day old coffee ","6 ounces cold day old coffee"
"6 ounces cooked, boneless, skinless smoked turkey, shredded","6 ounces cooked, boneless, skinless smoked turkey, shredded"
"6 ounces cream cheese, at room temperature","6 ounces cream cheese, at room temperature"
"6 ounces cream cheese, cubed, at room temperature","6 ounces cream cheese, cubed, at room temperature"
"6 ounces cream cheese, cubed","6 ounces cream cheese, cubed"
"6 ounces cream cheese, cut into cubes","6 ounces cream cheese, cut into cubes"
"6 ounces cremini mushrooms, thinly sliced (about 2 cups) ","6 ounces cremini mushrooms, thinly sliced (about 2 cups)"
"6 ounces crimini mushrooms, stems removed","6 ounces crimini mushrooms, stems removed"
"6 ounces crushed tomatoes","6 ounces crushed tomatoes"
"6 ounces cubed mozzarella ","6 ounces cubed mozzarella"
"6 ounces deli ham, sliced paper thin","6 ounces deli ham, sliced paper thin"
"6 ounces deli pastrami, chopped","6 ounces deli pastrami, chopped"
"6 ounces deli-sliced ham ","6 ounces deli-sliced ham"
"6 ounces diced ham","6 ounces diced ham"
"6 ounces diced tomatoes","6 ounces diced tomatoes"
"6 ounces diced, smoked ham","6 ounces diced, smoked ham"
"6 ounces dried apricots, coarsely chopped","6 ounces dried apricots, coarsely chopped"
"6 ounces dried apricots","6 ounces dried apricots"
"6 ounces dry sherry","6 ounces dry sherry"
"6 ounces extra-sharp Cheddar, such as Cabot or Shelburne Farms","6 ounces extra-sharp Cheddar, such as Cabot or Shelburne Farms"
"6 ounces extra-wide egg noodles","6 ounces extra-wide egg noodles"
"6 ounces feta cheese, crumbled","6 ounces feta cheese, crumbled"
"6 ounces fig jam (see Cook's Note)","6 ounces fig jam (see Cook s Note)"
"6 ounces French lentils, picked through and rinsed","6 ounces French lentils, picked through and rinsed"
"6 ounces fresh kale, approximately 4 handfuls","6 ounces fresh kale, approximately 4 handfuls"
"6 ounces fresh mozzarella, cut into 16 slices","6 ounces fresh mozzarella, cut into 16 slices"
"6 ounces fresh mozzarella, sliced into 1/4-inch-thick rounds and torn","6 ounces fresh mozzarella, sliced into 1/4-inch-thick rounds and torn"
"6 ounces fresh mushrooms, sliced","6 ounces fresh mushrooms, sliced"
"6 ounces fresh raspberries ","6 ounces fresh raspberries"
"6 ounces freshly grated extra-sharp white Cheddar ","6 ounces freshly grated extra-sharp white Cheddar"
"6 ounces freshly grated Monterey Jack ","6 ounces freshly grated Monterey Jack"
"6 ounces Fritos® (4 1/2 cups), plus more for serving","6 ounces Fritos (4 1/2 cups), plus more for serving"
"6 ounces garlic-flavored croutons","6 ounces garlic-flavored croutons"
"6 ounces goat cheese, crumbled","6 ounces goat cheese, crumbled"
"6 ounces goat cheese","6 ounces goat cheese"
"6 ounces good-quality white chocolate, chopped","6 ounces good-quality white chocolate, chopped"
"6 ounces granulated garlic","6 ounces granulated garlic"
"6 ounces granulated sugar ","6 ounces granulated sugar"
"6 ounces granulated sugar","6 ounces granulated sugar"
"6 ounces grated hard cheese (I'm using Parmesan)","6 ounces grated hard cheese (I m using Parmesan)"
"6 ounces grated Parmesan","6 ounces grated Parmesan"
"6 ounces grated Romano","6 ounces grated Romano"
"6 ounces grated sharp Cheddar ","6 ounces grated sharp Cheddar"
"6 ounces grated Swiss cheese ","6 ounces grated Swiss cheese"
"6 ounces green beans, halved","6 ounces green beans, halved"
"6 ounces green beans, sliced on the diagonal into 1-inch lengths ","6 ounces green beans, sliced on the diagonal into 1-inch lengths"
"6 ounces ground beef ","6 ounces ground beef"
"6 ounces ground beef brisket","6 ounces ground beef brisket"
"6 ounces ground beef or pork","6 ounces ground beef or pork"
"6 ounces ground beef sirloin ","6 ounces ground beef sirloin"
"6 ounces ground beef","6 ounces ground beef"
"6 ounces ground pork","6 ounces ground pork"
"6 ounces Gruyere cheese, grated","6 ounces Gruyere cheese, grated"
"6 ounces Gruyere, grated ","6 ounces Gruyere, grated"
"6 ounces gruyere, sliced or shredded","6 ounces gruyere, sliced or shredded"
"6 ounces havarti cheese, grated","6 ounces havarti cheese, grated"
"6 ounces heavy cream ","6 ounces heavy cream"
"6 ounces heavy cream","6 ounces heavy cream"
"6 ounces honey, about 1/2 cup","6 ounces honey, about 1/2 cup"
"6 ounces jumbo lump crabmeat, picked over","6 ounces jumbo lump crabmeat, picked over"
"6 ounces large pasta shells","6 ounces large pasta shells"
"6 ounces lean ground turkey breast, such as Jennie-O","6 ounces lean ground turkey breast, such as Jennie-O"
"6 ounces lemon juice","6 ounces lemon juice"
"6 ounces light rum","6 ounces light rum"
"6 ounces liquorice flavored liqueur (Recommended: Pernod)","6 ounces liquorice flavored liqueur (Recommended: Pernod)"
"6 ounces Lorraine Swiss cheese, cut into four chunks","6 ounces Lorraine Swiss cheese, cut into four chunks"
"6 ounces mezze rigatoni ","6 ounces mezze rigatoni"
"6 ounces mild Cheddar, shredded on the large holes of a box grater (about 1 1/2 cups)","6 ounces mild Cheddar, shredded on the large holes of a box grater (about 1 1/2 cups)"
"6 ounces mixed baby kale and baby mustard greens","6 ounces mixed baby kale and baby mustard greens"
"6 ounces mixed field greens ","6 ounces mixed field greens"
"6 ounces nacho cheese sauce, warmed","6 ounces nacho cheese sauce, warmed"
"6 ounces no-sugar-added tomato paste","6 ounces no-sugar-added tomato paste"
"6 ounces panko bread crumbs","6 ounces panko bread crumbs"
"6 ounces pepper jack cheese, shredded ","6 ounces pepper jack cheese, shredded"
"6 ounces pesto","6 ounces pesto"
"6 ounces pork breakfast sausage, removed from casings and chopped","6 ounces pork breakfast sausage, removed from casings and chopped"
"6 ounces pork shoulder, diced into 1/2-inch cubes","6 ounces pork shoulder, diced into 1/2-inch cubes"
"6 ounces Provolone, cubed","6 ounces Provolone, cubed"
"6 ounces pulled barbecue pork","6 ounces pulled barbecue pork"
"6 ounces raw Mexican chorizo, casings removed","6 ounces raw Mexican chorizo, casings removed"
"6 ounces raw or roasted pistachio","6 ounces raw or roasted pistachio"
"6 ounces raw or roasted walnuts","6 ounces raw or roasted walnuts"
"6 ounces raw spinach","6 ounces raw spinach"
"6 ounces rolled oats","6 ounces rolled oats"
"6 ounces salt pork, slab bacon, or lardon, cubed","6 ounces salt pork, slab bacon, or lardon, cubed"
"6 ounces scallion cream cheese, at room temperature (or 6 ounces plain cream cheese mixed with 2 scallions, finely chopped) ","6 ounces scallion cream cheese, at room temperature (or 6 ounces plain cream cheese mixed with 2 scallions, finely chopped)"
"6 ounces semisweet chocolate, chopped","6 ounces semisweet chocolate, chopped"
"6 ounces semisweet or bittersweet chocolate, melted and cooled, for sandwiching the cookies","6 ounces semisweet or bittersweet chocolate, melted and cooled, for sandwiching the cookies"
"6 ounces shiitake mushrooms","6 ounces shiitake mushrooms"
"6 ounces shredded Italian Fontina cheese (about 2 cups)","6 ounces shredded Italian Fontina cheese (about 2 cups)"
"6 ounces shredded low-moisture mozzarella cheese (about 2 cups)","6 ounces shredded low-moisture mozzarella cheese (about 2 cups)"
"6 ounces shredded mild yellow Cheddar (1 1/2 cups)","6 ounces shredded mild yellow Cheddar (1 1/2 cups)"
"6 ounces shredded mozzarella ","6 ounces shredded mozzarella"
"6 ounces shredded mozzarella (about 1 1/2 cups)","6 ounces shredded mozzarella (about 1 1/2 cups)"
"6 ounces shredded Raclette","6 ounces shredded Raclette"
"6 ounces shredded sharp Cheddar ","6 ounces shredded sharp Cheddar"
"6 ounces shredded yellow American cheese (1 1/2 cups)","6 ounces shredded yellow American cheese (1 1/2 cups)"
"6 ounces slab bacon, cut into 1/2-inch pieces","6 ounces slab bacon, cut into 1/2-inch pieces"
"6 ounces sliced almonds","6 ounces sliced almonds"
"6 ounces sliced Black Forest ham, roughly chopped","6 ounces sliced Black Forest ham, roughly chopped"
"6 ounces sliced ham ","6 ounces sliced ham"
"6 ounces sliced ham","6 ounces sliced ham"
"6 ounces sliced mortadella","6 ounces sliced mortadella"
"6 ounces sliced provolone cheese","6 ounces sliced provolone cheese"
"6 ounces sliced roast pork","6 ounces sliced roast pork"
"6 ounces sliced salami","6 ounces sliced salami"
"6 ounces sliced Swiss cheese ","6 ounces sliced Swiss cheese"
"6 ounces sliced Swiss cheese","6 ounces sliced Swiss cheese"
"6 ounces smoked mozzarella cheese, diced (about 1 cup)","6 ounces smoked mozzarella cheese, diced (about 1 cup)"
"6 ounces smoked salmon","6 ounces smoked salmon"
"6 ounces soft Mexican chorizo, removed from casing and crumbled ","6 ounces soft Mexican chorizo, removed from casing and crumbled"
"6 ounces soft Mexican chorizo, removed from casing and crumbled","6 ounces soft Mexican chorizo, removed from casing and crumbled"
"6 ounces spicy chorico (dry, spicy Portuguese sausage) or andouille sausage, casing removed, sliced 14 inch thick","6 ounces spicy chorico (dry, spicy Portuguese sausage) or andouille sausage, casing removed, sliced 14 inch thick"
"6 ounces stracchino cheese, broken into pieces ","6 ounces stracchino cheese, broken into pieces"
"6 ounces streaky bacon, cut into 1/2-inch lardons","6 ounces streaky bacon, cut into 1/2-inch lardons"
"6 ounces string beans, cut into 1 1/2-inch segments (about 1 1/2 cups)","6 ounces string beans, cut into 1 1/2-inch segments (about 1 1/2 cups)"
"6 ounces sugar snap peas, trimmed and thinly sliced","6 ounces sugar snap peas, trimmed and thinly sliced"
"6 ounces sugar-cured ham or deli ham, diced","6 ounces sugar-cured ham or deli ham, diced"
"6 ounces thin deli sliced beef","6 ounces thin deli sliced beef"
"6 ounces thin rice noodles (vermicelli)","6 ounces thin rice noodles (vermicelli)"
"6 ounces thinly sliced bresaola","6 ounces thinly sliced bresaola"
"6 ounces thinly sliced deli ham","6 ounces thinly sliced deli ham"
"6 ounces thinly sliced mortadella","6 ounces thinly sliced mortadella"
"6 ounces thinly sliced pancetta, diced","6 ounces thinly sliced pancetta, diced"
"6 ounces thinly sliced prosciutto, cut crosswise into strips","6 ounces thinly sliced prosciutto, cut crosswise into strips"
"6 ounces thinly sliced prosciutto","6 ounces thinly sliced prosciutto"
"6 ounces thinly sliced roast beef ","6 ounces thinly sliced roast beef"
"6 ounces thinly sliced salami","6 ounces thinly sliced salami"
"6 ounces thinly-sliced deli ham, torn into quarters","6 ounces thinly-sliced deli ham, torn into quarters"
"6 ounces tomato ketchup","6 ounces tomato ketchup"
"6 ounces tomato paste, (1 can)","6 ounces tomato paste, (1 can)"
"6 ounces tomato paste","6 ounces tomato paste"
"6 ounces Tony's Creole seasoning","6 ounces Tony s Creole seasoning"
"6 ounces uncooked egg noodles","6 ounces uncooked egg noodles"
"6 ounces unsalted butter ","6 ounces unsalted butter"
"6 ounces unsalted butter, divided","6 ounces unsalted butter, divided"
"6 ounces very sharp white Cheddar or Gruyere cheese","6 ounces very sharp white Cheddar or Gruyere cheese"
"6 ounces vodka","6 ounces vodka"
"6 ounces white button mushrooms, finely chopped ","6 ounces white button mushrooms, finely chopped"
"6 ounces white chocolate, chopped","6 ounces white chocolate, chopped"
"6 ounces white mushrooms","6 ounces white mushrooms"
"6 ounces white or red wine","6 ounces white or red wine"
"6 ounces whole milk (3/4 cup)","6 ounces whole milk (3/4 cup)"
"6 ounces whole milk mozzarella, shredded off the block","6 ounces whole milk mozzarella, shredded off the block"
"6 ounces whole wheat flour, plus 4 ounces whole wheat flour, for dusting","6 ounces whole wheat flour, plus 4 ounces whole wheat flour, for dusting"
"6 ounces whole-milk mozzarella cheese, shredded off the block","6 ounces whole-milk mozzarella cheese, shredded off the block"
"6 ounces wide egg noodles (about 4 cups)","6 ounces wide egg noodles (about 4 cups)"
"6 ounces wide egg noodles","6 ounces wide egg noodles"
"6 ounces Worcestershire sauce","6 ounces Worcestershire sauce"
"6 ounces young goat cheese, such as Montrachet.","6 ounces young goat cheese, such as Montrachet"
"6 over-easy fried eggs","6 over-easy fried eggs"
"6 oz. cooked pasta of your choice","6 oz cooked pasta of your choice"
"6 Parmesan Frico rounds","6 Parmesan Frico rounds"
"6 parsley sprigs","6 parsley sprigs"
"6 Pastrami Dogs, recipe follows","6 Pastrami Dogs, recipe follows"
"6 peppercorns","6 peppercorns"
"6 peppermint candies, coarsely crushed, for decorating","6 peppermint candies, coarsely crushed, for decorating"
"6 pepperoncini hot peppers, chopped","6 pepperoncini hot peppers, chopped"
"6 Persian cucumbers, thinly sliced ","6 Persian cucumbers, thinly sliced"
"6 pieces cold fried chicken","6 pieces cold fried chicken"
"6 pieces mozzarella cheese (from deli), sliced about 1/8-inch thick","6 pieces mozzarella cheese (from deli), sliced about 1/8-inch thick"
"6 pieces naan","6 pieces naan"
"6 pineapples, peeled, cored and cubed ","6 pineapples, peeled, cored and cubed"
"6 plain (unfrosted) doughnuts ","6 plain (unfrosted) doughnuts"
"6 plum tomatoes, cored, sliced 1/4-inch thick","6 plum tomatoes, cored, sliced 1/4-inch thick"
"6 plum tomatoes, quartered","6 plum tomatoes, quartered"
"6 plum tomatoes, sliced 1/4-inch thick","6 plum tomatoes, sliced 1/4-inch thick"
"6 poblano chile peppers, about 1 1/2 pounds","6 poblano chile peppers, about 1 1/2 pounds"
